origin_date,d_yield_spread_10y_2y,d_overnight_rate,d_us_treasury_10y,d_fed_funds_rate,d_cpi_yoy,d_usdcad
2026-05-04,-0.006937347487900633,0.01695091589140736,0.010311372552152179,0.0,-0.053733653811630096,0.04196166512166683
2026-05-05,-0.013953150409437535,0.023230820360019847,0.022370372655234904,0.0,-0.0556452017893291,0.05181075309663532
2026-05-06,-0.002204146340295422,0.021463483252625166,-0.021403049044787313,0.0,-0.05598798836239378,0.05599214132729207
2026-05-07,-0.01770513183885738,0.013014835382621829,-0.05247887515104785,0.0,-0.058633941924941944,0.03941204570092205
2026-05-08,-0.05387350081704767,0.015710792067629407,-0.01343338796960027,0.005475907350016471,-0.06222265390625165,0.04190979165834639
2026-05-11,-0.05291815916324697,0.019248298768104667,-0.021432516243414725,0.005455259657552292,-0.05874946643675748,0.03814902047183645
2026-05-12,-0.061481590206270066,0.020457036846629306,-0.006213565630428731,0.006371392626418062,-0.0629674296382104,0.031131684526653894
2026-05-13,-0.05488135934365562,0.01724646074603109,0.0014606396915612975,0.006334103176693841,-0.05767057212633275,0.017575509563772723
2026-05-14,-0.0683075646994222,0.017115562246217325,-0.01926022145041898,0.0063727357885985094,-0.05686312805453068,0.008999451961606123
2026-05-15,-0.07890259975257818,0.015304903892805567,-0.020117263928645615,0.006173442164852783,-0.04816014036578307,0.005558050890272905
2026-05-18,-0.031522529977133736,0.011442694135825207,0.0003549017309920077,0.005763363525898587,-0.04461436702713762,-0.0019895708225871047
2026-05-19,-0.06264687735404353,0.014793596664053832,-0.036444309761617805,0.005471714361652189,-0.005950196894024207,-0.010304950313965798
2026-05-20,-0.04097895038782543,0.012737680403509638,-0.010748521326058087,0.009774216282471902,0.01144630070974615,-0.013247841088882304
2026-05-21,-0.06143853076568076,0.018633268961522315,-0.1524990749360904,0.009712243696597506,0.026450490992236966,-0.013695502031178851
2026-05-22,-0.0613596375586322,0.017121626422033756,-0.10459295448682276,0.010335951596203414,0.0085166138129476,-0.00293018485955167
2026-05-25,-0.0500646070364657,0.010195712299861076,-0.09255243178613687,0.010755860007840961,-0.011647846279153507,-0.007071430064351724
2026-05-26,-0.022824223069974586,0.01888576309487518,-0.07662793283662311,0.010804308559764688,-0.010005943250204659,-0.02356532294398086
2026-05-27,-0.005068225038347761,0.02079145341380845,-0.08832839021821437,0.010071730630638603,-0.027041551859431922,-0.012060274155165699
2026-05-28,0.00873101470196285,0.022194866299911374,-0.047526118336475354,0.009311451945580853,-0.021958026711823612,-0.014798319755498078
2026-05-29,0.006530903107193248,0.01659910830780276,-0.033621262588772224,0.009520532753967453,-0.034786209633281835,-0.024149173699076196
2026-06-01,0.03711052579517719,0.01833165958998568,-0.016183748138837738,0.008818962069238122,-0.03542136916119845,-0.032408501527042596
2026-06-02,0.008330254653386805,0.017147414856549935,0.004580427967556443,0.008452965437953324,-0.037092101573120935,-0.02413580755638662
