date,overnight_rate,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y,yield_long,usdcad,us_treasury_10y,fed_funds_rate,cpi_yoy,cpi_all_items,yield_spread_10y_2y,yield_spread_10y_5y,yield_spread_5y_2y,d_yield_spread_10y_2y,d_yield_spread_10y_5y,d_yield_spread_5y_2y,d_overnight_rate,d_yield_2y,d_yield_5y,d_yield_10y,d_us_treasury_10y,d_fed_funds_rate,d_usdcad,d_cpi_yoy
2011-01-28,1.0,1.67,1.84,2.49,2.79,3.24,3.71,0.999,3.36,0.17,2.3519163763066286,117.5,1.5700000000000003,0.75,0.8200000000000003,0.010000000000000453,0.0,0.010000000000000453,0.0,-0.050000000000000044,-0.03999999999999959,-0.03999999999999959,-0.06000000000000005,0.0,0.0049000000000000155,0.0
2011-01-31,1.0,1.67,1.84,2.5,2.8,3.27,3.73,1.0022,3.42,0.17,2.3519163763066286,117.5,1.6,0.77,0.8300000000000001,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.0,0.0,0.009999999999999787,0.029999999999999805,0.06000000000000005,0.0,0.0031999999999999806,0.0
2011-02-01,1.0,1.71,1.88,2.57,2.87,3.34,3.77,0.9922,3.48,0.18,2.3519163763066286,117.5,1.63,0.77,0.8599999999999999,0.029999999999999805,0.0,0.029999999999999805,0.0,0.040000000000000036,0.06999999999999984,0.06999999999999984,0.06000000000000005,0.009999999999999981,-0.010000000000000009,0.0
2011-02-02,1.0,1.74,1.92,2.62,2.92,3.38,3.79,0.9883,3.52,0.18,2.3519163763066286,117.5,1.64,0.7599999999999998,0.8800000000000001,0.010000000000000009,-0.010000000000000231,0.02000000000000024,0.0,0.030000000000000027,0.050000000000000266,0.040000000000000036,0.040000000000000036,0.0,-0.0039000000000000146,0.0
2011-02-03,1.0,1.77,1.95,2.66,2.97,3.42,3.8,0.9901,3.58,0.17,2.3519163763066286,117.5,1.65,0.7599999999999998,0.8900000000000001,0.010000000000000009,0.0,0.010000000000000009,0.0,0.030000000000000027,0.040000000000000036,0.040000000000000036,0.06000000000000005,-0.009999999999999981,0.0018000000000000238,0.0
2011-02-04,1.0,1.84,2.03,2.74,3.03,3.46,3.82,0.9901,3.68,0.17,2.3519163763066286,117.5,1.6199999999999999,0.7199999999999998,0.9000000000000001,-0.030000000000000027,-0.040000000000000036,0.010000000000000009,0.0,0.07000000000000006,0.08000000000000007,0.040000000000000036,0.10000000000000009,0.0,0.0,0.0
2011-02-07,1.0,1.83,2.02,2.71,3.01,3.43,3.8,0.9886,3.68,0.17,2.3519163763066286,117.5,1.6,0.7200000000000002,0.8799999999999999,-0.019999999999999796,4.440892098500626e-16,-0.02000000000000024,0.0,-0.010000000000000009,-0.03000000000000025,-0.029999999999999805,0.0,0.0,-0.0014999999999999458,0.0
2011-02-08,1.0,1.88,2.06,2.78,3.07,3.49,3.85,0.9906,3.75,0.16,2.3519163763066286,117.5,1.6100000000000003,0.7100000000000004,0.8999999999999999,0.010000000000000231,-0.009999999999999787,0.020000000000000018,0.0,0.04999999999999982,0.06999999999999984,0.06000000000000005,0.06999999999999984,-0.010000000000000009,0.0020000000000000018,0.0
2011-02-09,1.0,1.87,2.06,2.74,3.03,3.45,3.81,0.9947,3.65,0.15,2.3519163763066286,117.5,1.58,0.71,0.8700000000000001,-0.03000000000000025,-4.440892098500626e-16,-0.029999999999999805,0.0,-0.009999999999999787,-0.03999999999999959,-0.040000000000000036,-0.10000000000000009,-0.010000000000000009,0.0040999999999999925,0.0
2011-02-10,1.0,1.87,2.06,2.75,3.04,3.47,3.83,0.9955,3.7,0.15,2.3519163763066286,117.5,1.6,0.7200000000000002,0.8799999999999999,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.0,0.0,0.009999999999999787,0.020000000000000018,0.050000000000000266,0.0,0.0008000000000000229,0.0
2011-02-11,1.0,1.9,2.28,2.76,3.05,3.47,3.83,0.9903,3.64,0.15,2.3519163763066286,117.5,1.5700000000000003,0.7100000000000004,0.8599999999999999,-0.029999999999999805,-0.009999999999999787,-0.020000000000000018,0.0,0.029999999999999805,0.009999999999999787,0.0,-0.06000000000000005,0.0,-0.0052000000000000934,0.0
2011-02-14,1.0,1.92,2.3,2.78,3.06,3.49,3.84,0.9885,3.62,0.15,2.3519163763066286,117.5,1.5700000000000003,0.7100000000000004,0.8599999999999999,0.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,-0.020000000000000018,0.0,-0.0017999999999999128,0.0
2011-02-15,1.0,1.92,2.29,2.77,3.06,3.48,3.84,0.9887,3.61,0.16,2.3519163763066286,117.5,1.56,0.71,0.8500000000000001,-0.010000000000000231,-4.440892098500626e-16,-0.009999999999999787,0.0,0.0,-0.009999999999999787,-0.010000000000000231,-0.010000000000000231,0.010000000000000009,0.00019999999999997797,0.0
2011-02-16,1.0,1.94,2.31,2.8,3.08,3.5,3.85,0.9855,3.62,0.15,2.3519163763066286,117.5,1.56,0.7000000000000002,0.8599999999999999,0.0,-0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.029999999999999805,0.020000000000000018,0.010000000000000231,-0.010000000000000009,-0.0031999999999999806,0.0
2011-02-17,1.0,1.9,2.28,2.77,3.06,3.49,3.85,0.9839,3.58,0.15,2.3519163763066286,117.5,1.5900000000000003,0.7200000000000002,0.8700000000000001,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.0,-0.040000000000000036,-0.029999999999999805,-0.009999999999999787,-0.040000000000000036,0.0,-0.0016000000000000458,0.0
2011-02-18,1.0,1.88,2.26,2.75,3.04,3.47,3.85,0.983,3.59,0.15,2.3457862728062606,117.8,1.5900000000000003,0.7200000000000002,0.8700000000000001,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.009999999999999787,0.0,-0.0009000000000000119,-0.006130103500368023
2011-02-21,1.0,1.88,2.26,2.75,3.04,3.47,3.85,0.9838,3.59,0.15,2.3457862728062606,117.8,1.5900000000000003,0.7200000000000002,0.8700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008000000000000229,0.0
2011-02-22,1.0,1.79,2.16,2.63,2.92,3.36,3.79,0.9859,3.46,0.15,2.3457862728062606,117.8,1.5699999999999998,0.73,0.8399999999999999,-0.020000000000000462,0.009999999999999787,-0.03000000000000025,0.0,-0.08999999999999986,-0.1200000000000001,-0.11000000000000032,-0.1299999999999999,0.0,0.0020999999999999908,0.0
2011-02-23,1.0,1.79,2.15,2.61,2.89,3.32,3.75,0.9924,3.49,0.15,2.3457862728062606,117.8,1.5299999999999998,0.71,0.8199999999999998,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.0,0.0,-0.020000000000000018,-0.040000000000000036,0.03000000000000025,0.0,0.00649999999999995,0.0
2011-02-24,1.0,1.8,2.16,2.6,2.89,3.32,3.72,0.9842,3.46,0.15,2.3457862728062606,117.8,1.5199999999999998,0.7199999999999998,0.8,-0.010000000000000009,0.009999999999999787,-0.019999999999999796,0.0,0.010000000000000009,-0.009999999999999787,0.0,-0.03000000000000025,0.0,-0.008199999999999985,0.0
2011-02-25,1.0,1.78,2.14,2.58,2.86,3.29,3.7,0.9809,3.42,0.15,2.3457862728062606,117.8,1.51,0.71,0.8,-0.009999999999999787,-0.009999999999999787,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036,0.0,-0.0032999999999999696,0.0
2011-02-28,1.0,1.84,2.19,2.63,2.9,3.3,3.7,0.9739,3.42,0.16,2.3457862728062606,117.8,1.4599999999999997,0.6699999999999999,0.7899999999999998,-0.050000000000000266,-0.040000000000000036,-0.010000000000000231,0.0,0.06000000000000005,0.04999999999999982,0.009999999999999787,0.0,0.010000000000000009,-0.007000000000000006,0.0
2011-03-01,1.0,1.79,2.15,2.6,2.87,3.29,3.7,0.9743,3.41,0.15,2.3457862728062606,117.8,1.5,0.69,0.81,0.04000000000000026,0.020000000000000018,0.02000000000000024,0.0,-0.050000000000000044,-0.029999999999999805,-0.009999999999999787,-0.009999999999999787,-0.010000000000000009,0.00040000000000006697,0.0
2011-03-02,1.0,1.82,2.18,2.64,2.91,3.33,3.74,0.9734,3.46,0.16,2.3457862728062606,117.8,1.51,0.69,0.8200000000000001,0.010000000000000009,0.0,0.010000000000000009,0.0,0.030000000000000027,0.040000000000000036,0.040000000000000036,0.04999999999999982,0.010000000000000009,-0.0009000000000000119,0.0
2011-03-03,1.0,1.88,2.24,2.72,2.98,3.39,3.8,0.9747,3.58,0.15,2.3457862728062606,117.8,1.5100000000000002,0.6699999999999999,0.8400000000000003,2.220446049250313e-16,-0.020000000000000018,0.02000000000000024,0.0,0.05999999999999983,0.08000000000000007,0.06000000000000005,0.1200000000000001,-0.010000000000000009,0.0012999999999999678,0.0
2011-03-04,1.0,1.84,2.2,2.76,2.92,3.33,3.77,0.9714,3.49,0.15,2.3457862728062606,117.8,1.49,0.5700000000000003,0.9199999999999997,-0.02000000000000024,-0.09999999999999964,0.0799999999999994,0.0,-0.039999999999999813,0.03999999999999959,-0.06000000000000005,-0.08999999999999986,0.0,-0.0032999999999999696,0.0
2011-03-07,1.0,1.85,2.21,2.77,2.92,3.35,3.8,0.9738,3.51,0.14,2.3457862728062606,117.8,1.5,0.5800000000000001,0.9199999999999999,0.010000000000000009,0.009999999999999787,2.220446049250313e-16,0.0,0.010000000000000009,0.010000000000000231,0.020000000000000018,0.019999999999999574,-0.009999999999999981,0.0023999999999999577,0.0
2011-03-08,1.0,1.88,2.24,2.81,2.97,3.4,3.84,0.9713,3.56,0.14,2.3457862728062606,117.8,1.52,0.5899999999999999,0.9300000000000002,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.0,0.029999999999999805,0.040000000000000036,0.04999999999999982,0.050000000000000266,0.0,-0.0024999999999999467,0.0
2011-03-09,1.0,1.84,2.2,2.76,2.91,3.34,3.79,0.9686,3.48,0.14,2.3457862728062606,117.8,1.4999999999999998,0.5800000000000001,0.9199999999999997,-0.02000000000000024,-0.009999999999999787,-0.010000000000000453,0.0,-0.039999999999999813,-0.050000000000000266,-0.06000000000000005,-0.08000000000000007,0.0,-0.0027000000000000357,0.0
2011-03-10,1.0,1.78,2.13,2.68,2.83,3.27,3.74,0.9731,3.37,0.14,2.3457862728062606,117.8,1.49,0.5899999999999999,0.9000000000000001,-0.009999999999999787,0.009999999999999787,-0.019999999999999574,0.0,-0.06000000000000005,-0.07999999999999963,-0.06999999999999984,-0.10999999999999988,0.0,0.0044999999999999485,0.0
2011-03-11,1.0,1.74,2.1,2.65,2.82,3.27,3.75,0.9734,3.4,0.13,2.3457862728062606,117.8,1.53,0.6200000000000001,0.9099999999999999,0.040000000000000036,0.03000000000000025,0.009999999999999787,0.0,-0.040000000000000036,-0.03000000000000025,0.0,0.029999999999999805,-0.010000000000000009,0.000300000000000078,0.0
2011-03-14,1.0,1.67,2.02,2.58,2.75,3.22,3.73,0.9759,3.36,0.14,2.3457862728062606,117.8,1.5500000000000003,0.6400000000000001,0.9100000000000001,0.02000000000000024,0.020000000000000018,2.220446049250313e-16,0.0,-0.07000000000000006,-0.06999999999999984,-0.04999999999999982,-0.040000000000000036,0.010000000000000009,0.0024999999999999467,0.0
2011-03-15,1.0,1.62,1.98,2.54,2.71,3.2,3.72,0.983,3.33,0.14,2.3457862728062606,117.8,1.58,0.6600000000000001,0.9199999999999999,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.0,-0.04999999999999982,-0.040000000000000036,-0.020000000000000018,-0.029999999999999805,0.0,0.007099999999999995,0.0
2011-03-16,1.0,1.53,1.87,2.44,2.62,3.13,3.68,0.9918,3.22,0.14,2.3457862728062606,117.8,1.5999999999999999,0.69,0.9099999999999999,0.019999999999999796,0.029999999999999805,-0.010000000000000009,0.0,-0.09000000000000008,-0.10000000000000009,-0.07000000000000028,-0.10999999999999988,0.0,0.00880000000000003,0.0
2011-03-17,1.0,1.61,1.95,2.52,2.7,3.19,3.72,0.9885,3.25,0.14,2.3457862728062606,117.8,1.5799999999999998,0.6699999999999999,0.9099999999999999,-0.020000000000000018,-0.020000000000000018,0.0,0.0,0.08000000000000007,0.08000000000000007,0.06000000000000005,0.029999999999999805,0.0,-0.0032999999999999696,0.0
2011-03-18,1.0,1.6,1.95,2.51,2.69,3.17,3.71,0.9844,3.28,0.15,2.1626297577854725,118.1,1.5699999999999998,0.6600000000000001,0.9099999999999997,-0.010000000000000009,-0.009999999999999787,-2.220446049250313e-16,0.0,-0.010000000000000009,-0.010000000000000231,-0.020000000000000018,0.029999999999999805,0.009999999999999981,-0.0040999999999999925,-0.1831565150207881
2011-03-21,1.0,1.68,2.02,2.58,2.75,3.21,3.73,0.9774,3.34,0.14,2.1626297577854725,118.1,1.53,0.6299999999999999,0.9000000000000001,-0.039999999999999813,-0.03000000000000025,-0.009999999999999565,0.0,0.07999999999999985,0.07000000000000028,0.040000000000000036,0.06000000000000005,-0.009999999999999981,-0.007000000000000006,0.0
2011-03-22,1.0,1.67,2.01,2.57,2.74,3.18,3.7,0.9768,3.34,0.14,2.1626297577854725,118.1,1.5100000000000002,0.6100000000000003,0.8999999999999999,-0.019999999999999796,-0.019999999999999574,-2.220446049250313e-16,0.0,-0.010000000000000009,-0.010000000000000231,-0.029999999999999805,0.0,0.0,-0.0006000000000000449,0.0
2011-03-23,1.0,1.68,2.02,2.58,2.75,3.21,3.7,0.9821,3.36,0.14,2.1626297577854725,118.1,1.53,0.6299999999999999,0.9000000000000001,0.019999999999999796,0.019999999999999574,2.220446049250313e-16,0.0,0.010000000000000009,0.010000000000000231,0.029999999999999805,0.020000000000000018,0.0,0.005299999999999971,0.0
2011-03-24,1.0,1.71,2.05,2.61,2.78,3.22,3.7,0.9748,3.42,0.13,2.1626297577854725,118.1,1.5100000000000002,0.6100000000000003,0.8999999999999999,-0.019999999999999796,-0.019999999999999574,-2.220446049250313e-16,0.0,0.030000000000000027,0.029999999999999805,0.010000000000000231,0.06000000000000005,-0.010000000000000009,-0.007299999999999973,0.0
2011-03-25,1.0,1.74,2.08,2.65,2.82,3.23,3.7,0.9778,3.46,0.13,2.1626297577854725,118.1,1.49,0.5800000000000001,0.9099999999999999,-0.02000000000000024,-0.03000000000000025,0.010000000000000009,0.0,0.030000000000000027,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.0,0.0030000000000000027,0.0
2011-03-28,1.0,1.75,2.09,2.67,2.84,3.26,3.7,0.9758,3.47,0.13,2.1626297577854725,118.1,1.5099999999999998,0.5899999999999999,0.9199999999999999,0.019999999999999796,0.009999999999999787,0.010000000000000009,0.0,0.010000000000000009,0.020000000000000018,0.029999999999999805,0.010000000000000231,0.0,-0.0020000000000000018,0.0
2011-03-29,1.0,1.79,2.14,2.71,2.88,3.3,3.74,0.9761,3.5,0.13,2.1626297577854725,118.1,1.5099999999999998,0.5899999999999999,0.9199999999999999,0.0,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.029999999999999805,0.0,0.00029999999999996696,0.0
2011-03-30,1.0,1.77,2.13,2.71,2.88,3.29,3.72,0.9714,3.47,0.13,2.1626297577854725,118.1,1.52,0.5800000000000001,0.94,0.010000000000000231,-0.009999999999999787,0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.009999999999999787,-0.029999999999999805,0.0,-0.0046999999999999265,0.0
2011-03-31,1.0,1.82,2.18,2.77,2.94,3.35,3.75,0.9718,3.47,0.1,2.1626297577854725,118.1,1.53,0.5800000000000001,0.95,0.010000000000000009,0.0,0.010000000000000009,0.0,0.050000000000000044,0.06000000000000005,0.06000000000000005,0.0,-0.03,0.00039999999999995595,0.0
2011-04-01,1.0,1.83,2.19,2.78,2.95,3.37,3.77,0.9629,3.46,0.11,2.1626297577854725,118.1,1.54,0.5900000000000003,0.9499999999999997,0.010000000000000009,0.010000000000000231,-2.220446049250313e-16,0.0,0.010000000000000009,0.009999999999999787,0.020000000000000018,-0.010000000000000231,0.009999999999999995,-0.008900000000000019,0.0
2011-04-04,1.0,1.81,2.17,2.76,2.93,3.35,3.76,0.9679,3.45,0.09,2.1626297577854725,118.1,1.54,0.5900000000000003,0.9499999999999997,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787,-0.020000000000000004,0.0050000000000000044,0.0
2011-04-05,1.0,1.86,2.23,2.8,2.97,3.38,3.77,0.9636,3.5,0.09,2.1626297577854725,118.1,1.5199999999999998,0.5800000000000001,0.9399999999999997,-0.02000000000000024,-0.010000000000000231,-0.010000000000000009,0.0,0.050000000000000044,0.040000000000000036,0.029999999999999805,0.04999999999999982,0.0,-0.0042999999999999705,0.0
2011-04-06,1.0,1.88,2.26,2.84,3.0,3.41,3.82,0.9588,3.56,0.1,2.1626297577854725,118.1,1.5300000000000002,0.5700000000000003,0.96,0.010000000000000453,-0.009999999999999787,0.02000000000000024,0.0,0.019999999999999796,0.040000000000000036,0.03000000000000025,0.06000000000000005,0.010000000000000009,-0.0048000000000000265,0.0
2011-04-07,1.0,1.88,2.26,2.85,3.02,3.43,3.84,0.9593,3.58,0.1,2.1626297577854725,118.1,1.5500000000000003,0.5800000000000001,0.9700000000000002,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.0,0.0,0.010000000000000231,0.020000000000000018,0.020000000000000018,0.0,0.000500000000000056,0.0
2011-04-08,1.0,1.9,2.27,2.86,3.03,3.44,3.85,0.9566,3.59,0.09,2.1626297577854725,118.1,1.54,0.5800000000000001,0.96,-0.010000000000000231,0.0,-0.010000000000000231,0.0,0.020000000000000018,0.009999999999999787,0.009999999999999787,0.009999999999999787,-0.010000000000000009,-0.0027000000000000357,0.0
2011-04-11,1.0,1.93,2.31,2.89,3.06,3.48,3.87,0.9547,3.59,0.09,2.1626297577854725,118.1,1.55,0.5899999999999999,0.9600000000000002,0.010000000000000009,0.009999999999999787,2.220446049250313e-16,0.0,0.030000000000000027,0.03000000000000025,0.040000000000000036,0.0,0.0,-0.0019000000000000128,0.0
2011-04-12,1.0,1.86,2.23,2.8,2.98,3.42,3.82,0.9625,3.52,0.08,2.1626297577854725,118.1,1.5599999999999998,0.6200000000000001,0.9399999999999997,0.009999999999999787,0.03000000000000025,-0.020000000000000462,0.0,-0.06999999999999984,-0.0900000000000003,-0.06000000000000005,-0.06999999999999984,-0.009999999999999995,0.007800000000000029,0.0
2011-04-13,1.0,1.82,2.19,2.75,2.93,3.37,3.79,0.964,3.49,0.08,2.1626297577854725,118.1,1.55,0.6200000000000001,0.9299999999999999,-0.009999999999999787,0.0,-0.009999999999999787,0.0,-0.040000000000000036,-0.04999999999999982,-0.04999999999999982,-0.029999999999999805,0.0,0.0014999999999999458,0.0
2011-04-14,1.0,1.82,2.18,2.74,2.93,3.36,3.77,0.9626,3.51,0.09,2.1626297577854725,118.1,1.5399999999999998,0.6199999999999997,0.9200000000000002,-0.010000000000000231,-4.440892098500626e-16,-0.009999999999999787,0.0,0.0,-0.009999999999999787,-0.010000000000000231,0.019999999999999574,0.009999999999999995,-0.0013999999999999568,0.0
2011-04-15,1.0,1.75,2.1,2.67,2.86,3.3,3.72,0.9615,3.43,0.12,2.1626297577854725,118.1,1.5499999999999998,0.6299999999999999,0.9199999999999999,0.010000000000000009,0.010000000000000231,-2.220446049250313e-16,0.0,-0.07000000000000006,-0.07000000000000028,-0.06000000000000005,-0.07999999999999963,0.03,-0.0010999999999999899,0.0
2011-04-18,1.0,1.69,2.03,2.6,2.79,3.23,3.68,0.9691,3.4,0.1,2.1626297577854725,118.1,1.54,0.6299999999999999,0.9100000000000001,-0.009999999999999787,0.0,-0.009999999999999787,0.0,-0.06000000000000005,-0.06999999999999984,-0.06999999999999984,-0.03000000000000025,-0.01999999999999999,0.00759999999999994,0.0
2011-04-19,1.0,1.77,2.11,2.67,2.86,3.27,3.71,0.9571,3.39,0.11,3.287197231833927,119.4,1.5,0.6000000000000001,0.8999999999999999,-0.040000000000000036,-0.029999999999999805,-0.010000000000000231,0.0,0.08000000000000007,0.06999999999999984,0.040000000000000036,-0.009999999999999787,0.009999999999999995,-0.01200000000000001,1.1245674740484546
2011-04-20,1.0,1.8,2.15,2.72,2.9,3.33,3.76,0.9524,3.43,0.1,3.287197231833927,119.4,1.53,0.6099999999999999,0.9200000000000002,0.030000000000000027,0.009999999999999787,0.02000000000000024,0.0,0.030000000000000027,0.050000000000000266,0.06000000000000005,0.040000000000000036,-0.009999999999999995,-0.0046999999999999265,0.0
2011-04-21,1.0,1.8,2.15,2.7,2.88,3.29,3.74,0.9519,3.42,0.1,3.287197231833927,119.4,1.49,0.5899999999999999,0.9000000000000001,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.0,0.0,-0.020000000000000018,-0.040000000000000036,-0.010000000000000231,0.0,-0.000500000000000056,0.0
2011-04-22,1.0,1.8,2.15,2.7,2.88,3.29,3.74,0.9519,3.42,0.1,3.287197231833927,119.4,1.49,0.5899999999999999,0.9000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-25,1.0,1.78,2.11,2.65,2.83,3.24,3.71,0.9541,3.39,0.1,3.287197231833927,119.4,1.4600000000000002,0.5900000000000003,0.8699999999999999,-0.029999999999999805,4.440892098500626e-16,-0.03000000000000025,0.0,-0.020000000000000018,-0.050000000000000266,-0.04999999999999982,-0.029999999999999805,0.0,0.0021999999999999797,0.0
2011-04-26,1.0,1.74,2.07,2.59,2.77,3.19,3.68,0.9507,3.34,0.09,3.287197231833927,119.4,1.45,0.6000000000000001,0.8499999999999999,-0.010000000000000231,0.009999999999999787,-0.020000000000000018,0.0,-0.040000000000000036,-0.06000000000000005,-0.050000000000000266,-0.050000000000000266,-0.010000000000000009,-0.0033999999999999586,0.0
2011-04-27,1.0,1.78,2.11,2.65,2.83,3.27,3.74,0.9549,3.39,0.09,3.287197231833927,119.4,1.49,0.6200000000000001,0.8699999999999999,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.0,0.040000000000000036,0.06000000000000005,0.08000000000000007,0.050000000000000266,0.0,0.0041999999999999815,0.0
2011-04-28,1.0,1.73,2.07,2.61,2.79,3.23,3.7,0.9511,3.34,0.09,3.287197231833927,119.4,1.5,0.6200000000000001,0.8799999999999999,0.010000000000000009,0.0,0.010000000000000009,0.0,-0.050000000000000044,-0.040000000000000036,-0.040000000000000036,-0.050000000000000266,0.0,-0.0038000000000000256,0.0
2011-04-29,1.0,1.7,2.04,2.58,2.76,3.2,3.69,0.9486,3.32,0.09,3.287197231833927,119.4,1.5000000000000002,0.6200000000000001,0.8800000000000001,2.220446049250313e-16,0.0,2.220446049250313e-16,0.0,-0.030000000000000027,-0.029999999999999805,-0.029999999999999805,-0.020000000000000018,0.0,-0.0024999999999999467,0.0
2011-05-02,1.0,1.7,2.04,2.58,2.76,3.2,3.69,0.9492,3.31,0.09,3.287197231833927,119.4,1.5000000000000002,0.6200000000000001,0.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,0.0,0.0006000000000000449,0.0
2011-05-03,1.0,1.7,2.03,2.55,2.73,3.16,3.64,0.949,3.28,0.09,3.287197231833927,119.4,1.4600000000000002,0.6100000000000003,0.8499999999999999,-0.040000000000000036,-0.009999999999999787,-0.03000000000000025,0.0,0.0,-0.03000000000000025,-0.040000000000000036,-0.03000000000000025,0.0,-0.000200000000000089,0.0
2011-05-04,1.0,1.68,2.01,2.52,2.7,3.11,3.6,0.958,3.25,0.09,3.287197231833927,119.4,1.43,0.5899999999999999,0.8400000000000001,-0.03000000000000025,-0.020000000000000462,-0.009999999999999787,0.0,-0.020000000000000018,-0.029999999999999805,-0.050000000000000266,-0.029999999999999805,0.0,0.009000000000000008,0.0
2011-05-05,1.0,1.66,1.99,2.5,2.68,3.09,3.57,0.9669,3.18,0.09,3.287197231833927,119.4,1.43,0.5899999999999999,0.8400000000000001,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.06999999999999984,0.0,0.008900000000000019,0.0
2011-05-06,1.0,1.67,2.0,2.51,2.83,3.2,3.58,0.9617,3.19,0.09,3.287197231833927,119.4,1.5300000000000002,0.6900000000000004,0.8399999999999999,0.10000000000000031,0.10000000000000053,-2.220446049250313e-16,0.0,0.010000000000000009,0.009999999999999787,0.11000000000000032,0.009999999999999787,0.0,-0.005199999999999982,0.0
2011-05-09,1.0,1.66,1.99,2.5,2.81,3.18,3.58,0.9661,3.17,0.09,3.287197231833927,119.4,1.5200000000000002,0.6800000000000002,0.8400000000000001,-0.010000000000000009,-0.010000000000000231,2.220446049250313e-16,0.0,-0.010000000000000009,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018,0.0,0.0043999999999999595,0.0
2011-05-10,1.0,1.72,2.05,2.57,2.88,3.26,3.64,0.961,3.23,0.09,3.287197231833927,119.4,1.5399999999999998,0.69,0.8499999999999999,0.019999999999999574,0.009999999999999787,0.009999999999999787,0.0,0.06000000000000005,0.06999999999999984,0.07999999999999963,0.06000000000000005,0.0,-0.005099999999999993,0.0
2011-05-11,1.0,1.7,2.03,2.54,2.85,3.22,3.62,0.9582,3.19,0.09,3.287197231833927,119.4,1.5200000000000002,0.6800000000000002,0.8400000000000001,-0.019999999999999574,-0.009999999999999787,-0.009999999999999787,0.0,-0.020000000000000018,-0.029999999999999805,-0.03999999999999959,-0.040000000000000036,0.0,-0.0027999999999999137,0.0
2011-05-12,1.0,1.7,2.04,2.55,2.87,3.23,3.62,0.9658,3.22,0.09,3.287197231833927,119.4,1.53,0.6800000000000002,0.8499999999999999,0.009999999999999787,0.0,0.009999999999999787,0.0,0.0,0.009999999999999787,0.009999999999999787,0.03000000000000025,0.0,0.00759999999999994,0.0
2011-05-13,1.0,1.69,2.02,2.53,2.84,3.2,3.59,0.9709,3.18,0.09,3.287197231833927,119.4,1.5100000000000002,0.6700000000000004,0.8399999999999999,-0.019999999999999796,-0.009999999999999787,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036,0.0,0.005099999999999993,0.0
2011-05-16,1.0,1.66,2.0,2.5,2.82,3.18,3.58,0.9703,3.15,0.1,3.287197231833927,119.4,1.5200000000000002,0.6800000000000002,0.8400000000000001,0.010000000000000009,0.009999999999999787,2.220446049250313e-16,0.0,-0.030000000000000027,-0.029999999999999805,-0.020000000000000018,-0.03000000000000025,0.010000000000000009,-0.0005999999999999339,0.0
2011-05-17,1.0,1.64,1.97,2.47,2.8,3.16,3.56,0.9773,3.12,0.09,3.287197231833927,119.4,1.5200000000000002,0.69,0.8300000000000003,0.0,0.009999999999999787,-0.009999999999999787,0.0,-0.020000000000000018,-0.029999999999999805,-0.020000000000000018,-0.029999999999999805,-0.010000000000000009,0.006999999999999895,0.0
2011-05-18,1.0,1.68,2.01,2.53,2.86,3.22,3.61,0.9723,3.18,0.1,3.287197231833927,119.4,1.5400000000000003,0.6900000000000004,0.8499999999999999,0.020000000000000018,4.440892098500626e-16,0.019999999999999574,0.0,0.040000000000000036,0.05999999999999961,0.06000000000000005,0.06000000000000005,0.010000000000000009,-0.004999999999999893,0.0
2011-05-19,1.0,1.69,2.02,2.53,2.85,3.21,3.59,0.9701,3.17,0.09,3.287197231833927,119.4,1.52,0.6800000000000002,0.8399999999999999,-0.02000000000000024,-0.010000000000000231,-0.010000000000000009,0.0,0.010000000000000009,0.0,-0.010000000000000231,-0.010000000000000231,-0.010000000000000009,-0.0022000000000000908,0.0
